TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1be5ad87,221,6,38563,33,a1e19abd,33,a5bf33c9,19,c56386bd,19,c185f42a
0,1be5c873,222,1,38563,33,bc8e74bd,33,c071f336,8e,da3958bd,8e,d655de32
0,1be5e1b6,223,2,38564,33,d36ae6bd,0,0,0,0,0,0
0,1be6b31c,224,3,38563,34,a6dc7cbd,0,0,0,0,0,0
0,1be7a55a,225,4,38564,35,8d6b3abd,35,91e1f6c8,5b,543700bd,5b,4fc047e5
0,1be7c0dd,226,5,38563,35,a81d94bd,35,abff2f81,c8,c85406bd,c8,c472728f
0,1be7d2b9,227,6,38819,35,b7544ebd,35,bb31a27b,1b,dad58cbd,1b,d6f83ee5
0,1be7ecf3,228,1,38564,35,d201dabd,35,d5e4d93c,90,efac3cbd,90,ebc94238
0,1be80556,229,2,38819,35,e8de66bd,35,ecbbb83c,dd,c2fb82bd,dd,bf1e3616
0,1be8150a,230,3,38563,35,f81c06bd,35,fc008ff2,94,3ea940bd,94,3ac4b990
0,1be830d8,231,4,38564,36,12c822bd,36,173f004e,5b,d993f6bd,5b,d51d1c3f
0,1be849f6,232,5,38564,36,34cc5abd,36,3905a442,c9,555a54bd,c9,512111eb
0,1be87441,233,6,38563,36,575e30bd,36,5b3c1e02,1c,7adfe8bd,1c,770201f8
0,1be88e94,234,1,38563,36,6e3b32bd,36,721e57d0,91,8be5babd,91,8802998b
0,1be89dcd,235,2,38564,36,7d78e8bd,36,815637b5,de,5795e6bd,de,53b89ca0
0,1be8b9f1,236,3,38563,36,9824c2bd,36,9c09e458,94,deb292bd,94,dacd732f
0,1be8d325,237,4,38564,36,b2d11cbd,36,b7474dcc,5c,799c2cbd,5c,7525fecd
0,1be8e4ad,238,5,38563,36,c20fdcbd,36,c5f21f01,c9,e246a8bd,c9,de646d20
0,1be8ff4a,239,6,38564,36,dcbb00bd,36,e0987e9b,1d,3c2ebd,1c,fc5eb764
0,1be9179d,240,1,38564,36,f3a46abd,0,0,0,0,0,0
0,1be9e76c,241,2,38564,37,c15e0abd,37,c53af794,df,9b7a6abd,df,979d82cd
0,1be9f96d,242,3,38563,37,d09e18bd,37,d482ed15,96,172b96bd,96,1346c48d
0,1bea11f7,243,4,38564,37,eb4424bd,37,efba7b9d,5d,b20f2cbd,5d,ad98d8f4
0,1bea2b1e,244,5,38564,38,220e6bd,38,6500f13,cb,22a440bd,cb,1e751f1a
0,1bea3c31,245,6,38563,38,115d80bd,38,153adce7,1e,34de50bd,1e,3100fb1c
0,1bea5625,246,1,38563,38,2c0a70bd,38,2fed85ac,93,49b4e6bd,93,45d1d5e0
0,1bea6e94,247,2,38563,38,42e756bd,38,46c4a370,e0,1d03febd,e0,1926b6e5
0,1bea7e3a,248,3,38563,38,52252abd,38,5608db05,96,98b182bd,96,94cdd488
0,1bea99f3,249,4,38563,38,6cd138bd,0,0,0,0,0,0
0,1beb6a24,250,5,38564,39,3a93a2bd,39,3ec158ef,cc,5b1534bd,cc,56e78534
0,1beb8334,251,6,38819,39,516fecbd,39,554d5f9c,1f,74f094bd,1f,711327dd
0,1beb939a,252,1,38820,39,60adc2bd,39,6490b2c5,94,7e5812bd,94,7a75269d
0,1bebace2,253,2,38563,39,7b94fabd,0,0,0,0,0,0
0,1bec91f7,254,3,38819,3a,585a6abd,3a,5c3ff4cc,98,9ee894bd,98,9b030cc7
0,1beca127,255,4,38563,3a,67972cbd,3a,6c0e16fb,60,2e626abd,60,29eb83aa
0,1becbe70,0,5,38563,3a,8613babd,3a,89f5dffd,cd,a64960bd,cd,a2674216
0,1becd7b6,1,6,38563,3a,9d0518bd,0,0,0,0,0,0
0,1beda85f,2,1,38308,3b,6ab2cebd,0,0,0,0,0,0
0,1bedba64,3,2,38564,3b,8c33d0bd,3b,901576e4,e3,665436bd,e3,62729580
0,1beddcb6,4,3,38564,3b,a5dc7cbd,3b,a9bd0bd4,99,ec65a6bd,99,e88519ce
0,1bedf703,5,4,38563,3b,b6e722bd,3b,bb5dfe18,61,7db220bd,61,793b4881
0,1bee1564,6,5,38563,3b,d56352bd,3b,dabf0a8a,ce,f7122ebd,ce,f1b67e0e
0,1bee2fb6,7,6,38564,3b,ec3f9abd,3b,f01cb698,22,fbf68bd,22,be252c6
0,1bee3f33,8,1,38563,3b,fb7ddabd,3b,ff609d4b,97,1927fabd,97,15453c18
0,1bee5a83,9,2,38564,3c,162a22bd,3c,1a077659,e3,f0461cbd,e3,ec68ce05
0,1bee7a17,10,3,38563,3c,354672bd,3c,3925d1ff,9a,7bce6abd,9a,77ef0dac
0,1bee9cd8,11,4,38563,3c,56f0e2bd,3c,5b67a396,62,1dbbaebd,62,1944f10c
0,1beeb796,12,5,38819,3c,719cdcbd,3c,757e6908,cf,91d162bd,cf,8defdd19
0,1beec7f3,13,6,38819,3c,80d98abd,3c,84b6dbbe,22,a45970bd,22,a07c259d
0,1beee33d,14,1,38563,3c,9b8692bd,3c,9f69e805,97,b93144bd,97,b54df390
0,1beefc34,15,2,38563,3c,b63546bd,3c,ba128bea,e4,905114bd,e4,8c73d46c
0,1bef0e34,16,3,38563,3c,c5720ebd,3c,c956e434,9b,bff7abd,9b,81aa775
0,1bef2818,17,4,38820,3c,e023febd,3c,e49a31c0,62,a6ee28bd,62,a277f901
0,1bef4106,18,5,38564,3c,f6fb78bd,0,0,0,0,0,0
0,1bf0118c,19,6,38820,3d,c4bd66bd,3d,c89b5382,23,e83da8bd,23,e45fc22b
0,1bf02395,20,1,38564,3d,e70914bd,3d,eaecc96b,99,4b424bd,99,d07454
0,1bf05197,21,2,38564,3e,1b5debd,3e,5932b26,e5,dbd176bd,e5,d7f42f31
0,1bf0620c,22,3,38819,3e,10f252bd,3e,14d7713b,9c,578002bd,9c,539ae68e
0,1bf07dc5,23,4,38563,3e,2b9f30bd,3e,3015d065,63,f26996bd,63,edf2fa57
0,1bf096ee,24,5,38564,3e,464b80bd,0,0,0,0,0,0
0,1bf16de8,25,6,38564,3f,17dd46bd,3f,1bbb3a06,25,3b5d4cbd,25,377f5f6e
0,1bf18efd,26,1,38563,3f,365deabd,3f,3a4166c3,9a,5408c0bd,9a,502548ff
0,1bf1a939,27,2,38819,3f,510510bd,0,0,0,0,0,0
0,1bf27ea3,28,3,38819,40,229660bd,40,267c3b30,9e,6924c4bd,9e,653eec9b
0,1bf2a14f,29,4,38564,40,44e21abd,40,4958d320,66,bac4abd,66,735956a
0,1bf2bb86,30,5,38564,40,5bbe8abd,40,5f9fe060,d3,7bf1c6bd,d3,7810778c
0,1bf2ccbc,31,6,38564,40,6ecaf4bd,40,72a89765,26,924a66bd,26,8e6cca17
0,1bf2e7c6,32,1,38563,40,8f1188bd,40,92f2e603,9b,acba3ebd,9b,a8d8e602
0,1bf30249,33,2,38563,40,a054cebd,40,a431c91d,e8,7a6f98bd,e8,7692a352
0,1bf3118c,34,3,38563,40,af9266bd,40,b377d164,9e,f62058bd,9e,f23af071
0,1bf32c54,35,4,38563,40,ca3edabd,40,ceb594d3,66,9108f8bd,66,8c9241d9
0,1bf344bc,36,5,38564,40,e11b1ebd,40,e502210b,d4,153e2bd,d3,fd6ce6e2
0,1bf3543c,37,6,38819,40,f0592ebd,40,f4367ed8,27,13d834bd,27,ffaea8e
0,1bf37016,38,1,38564,41,b0560bd,41,ee8229b,9c,28af7abd,9c,24ccbd50
0,1bf38954,39,2,38563,41,25b1eabd,41,298f3fc3,e8,ffccf6bd,e8,fbefa6ad
0,1bf3b3bc,40,3,38819,41,4f9b3abd,41,53811fd3,9f,9629a4bd,9f,9243c211
0,1bf3cde9,41,4,38564,41,66783ebd,41,6aeedbaf,67,2d4228bd,67,28cb8ed9
0,1bf3dd43,42,5,38563,41,75b4f8bd,41,79942beb,d4,95e5c4bd,d4,9206980b
0,1bf3f90c,43,6,38564,41,906614bd,41,94438c58,27,b3e522bd,27,b007b13f
0,1bf407b1,44,1,38564,41,9fa012bd,41,a381b92e,9c,bd4910bd,9c,b9676e92
0,1bf41867,45,2,38564,41,b2ad82bd,41,b68ad9d8,e9,8cc876bd,e9,88eb2492
0,1bf43d41,46,3,38563,41,d4f82abd,41,d8de2bdb,a0,1b86aebd,a0,17a0b005
0,1bf45e50,47,4,38564,41,f4b00ebd,41,f92a649c,67,bb7d9cbd,67,b70349fa
0,1bf481c9,48,5,38564,42,198e56bd,42,1d6d8ef6,d5,39befabd,d5,35dfc8fb
0,1bf49c1c,49,6,38564,42,306aa0bd,42,344819c9,28,53e990bd,28,500c1db5
0,1bf4abbc,50,1,38564,42,3fa85cbd,42,438b5dc2,9d,5d52b4bd,9d,596fb7f5
0,1bf4c77f,51,2,38564,42,5a5502bd,42,5e3264e2,ea,346fe2bd,ea,3092859d
0,1bf4e0a6,52,3,38564,42,7500f0bd,42,78e6726c,a0,bb8ef2bd,a0,b7a973ce
0,1bf4f210,53,4,38563,42,843e46bd,42,88b4a792,68,4b07cabd,68,46916ce6
0,1bf50cd0,54,5,38564,42,9eea2cbd,42,a2c93f91,d5,bf1a86bd,d5,bb3b7a4e
0,1bf525ad,55,6,38563,42,b5c8b0bd,0,0,0,0,0,0
0,1bf5f55f,56,1,38564,43,838dc0bd,43,87719adc,9e,a138f0bd,9e,9d551a8d
0,1bf62027,57,2,38564,43,ad7424bd,43,b1517788,eb,878eb6bd,eb,83b16907
0,1bf638a0,58,3,38564,43,c45088bd,43,c835d547,a2,ade50bd,a2,6f9067b
0,1bf649d1,59,4,38564,43,d38db2bd,43,d80410c9,69,9a5702bd,69,95e0a799
0,1bf663ae,60,5,38564,43,ee3fa8bd,43,f21e83aa,d7,e6f6ebd,d7,a909a12
0,1bf67c1b,61,6,38563,44,517acbd,0,0,0,0,0,0
0,1bf74d22,62,1,38564,44,d2d9a6bd,0,0,0,0,0,0
0,1bf75f25,63,2,38564,44,f404ecbd,44,f7e797f9,ec,ce249abd,ec,ca41f4bc
0,1bf78123,64,3,38564,45,4610cbd,45,843fe1a,a3,4aec74bd,a3,470985ab
0,1bf793d7,65,4,38564,45,176f6abd,45,1be5e846,6a,de38aabd,6a,d9c2302b
0,1bf7b8db,66,5,38564,45,39ba28bd,45,3d996eaa,d8,59e9febd,d8,560abef2
0,1bf7d32d,67,6,38564,45,5465d0bd,45,584351b0,2b,77e42abd,2b,7406afa6
0,1bf7e3f4,68,1,38563,45,63a358bd,45,678666a7,a0,814dbabd,a0,7d6ab09d
0,1bf7ff2e,69,2,38563,45,7e508ebd,45,822de358,ed,586accbd,ed,548d7d0f
0,1bf817e7,70,3,38564,45,9da432bd,45,a1837859,a3,e42becbd,a3,e04ca945
0,1bf841dc,71,4,38819,45,bf1734bd,45,c38e1ce7,6b,85e0c6bd,6b,8169e1b4
0,1bf85c2e,72,5,38564,45,d9c368bd,45,deecd31b,d8,fb3d36bd,d8,f613d30f
0,1bf86e2d,73,6,38819,45,ecd732bd,45,f0b4c591,2c,105580bd,2c,c77f39e
0,1bf88928,74,1,38563,46,77d34bd,46,b60b351,a1,252806bd,a1,21448bfe
0,1bf8a442,75,2,38564,46,1e5972bd,46,2236c6ea,ed,f87392bd,ed,f496436f
0,1bf8cc20,76,3,38564,46,4843eebd,46,4c2796d4,a4,8ed008bd,a4,8aec62b3
0,1bf8e575,77,4,38563,46,5f200ebd,46,6396ec82,6c,25e97ebd,6c,2172a420
0,1bf8f5f3,78,5,38564,46,6e5d90bd,46,72aa97a3,d9,8efad2bd,d9,8aadd235
0,1bf910db,79,6,38564,46,890a50bd,46,8ce7be58,2c,ac885abd,2c,a8aaf2ef
0,1bf92a1c,80,1,38564,46,a3b668bd,0,0,0,0,0,0
0,1bf93bb6,81,2,38563,46,b2f382bd,46,b6d0ca67,ee,8d0d7abd,ee,893037f6
0,1bf95619,82,3,38563,46,cda074bd,46,d18344f1,a5,142bb4bd,a5,1048e6d4
0,1bf96e75,83,4,38564,46,e4955ebd,0,0,0,0,0,0
0,1bfa3f04,84,5,38563,47,b23f94bd,47,b74b0ace,da,d39aecbd,da,ce8f7d45
0,1bfa526b,85,6,38563,47,d48ab2bd,47,d867db6d,2d,f80836bd,2d,f42b13dd
0,1bfa7434,86,1,38564,47,ed9344bd,47,f1739717,a3,b3ae8bd,a3,75a9a15
0,1bfa92af,87,2,38564,48,1bee8cbd,48,1fd056c5,ef,f60cc4bd,ef,f22aff02
0,1bfac576,88,3,38563,48,33ccfebd,48,37b0804e,a6,7a58eabd,a6,76756b6c
0,1bfad5e0,89,4,38563,48,430ad8bd,48,47818d38,6e,9d3d8bd,6e,55d2706
0,1bfaf131,90,5,38819,48,5db6aebd,48,6195d17c,db,7de584bd,db,7a066842
0,1bfb106d,91,6,38564,48,7c844abd,48,80676c6c,2e,a007a6bd,2e,9c248ada
0,1bfb3349,92,1,38564,48,9e7d60bd,48,a26141bf,a3,bc2892bd,a3,b844b568
0,1bfb4e1c,93,2,38564,48,b929d2bd,0,0,0,0,0,0
0,1bfb5e8d,94,3,38564,48,c867eabd,48,cc4a9695,a7,ef2febd,a7,b10552a
0,1bfb79ee,95,4,38820,48,e3135abd,48,e789a6a8,6e,a9dbdabd,6e,a565919e
0,1bfb931e,96,5,38563,48,fdbf92bd,0,0,0,0,0,0
0,1bfc65cc,97,6,38564,49,cb82a0bd,49,cf608634,2f,ef007ebd,2f,eb229f08
0,1bfc8aaa,98,1,38564,49,edcc88bd,49,f1b0baf1,a5,b780abd,a5,793dc25
0,1bfca56a,99,2,38563,4a,879d8bd,4a,c5723ab,f1,e29336bd,f1,deb5eff0
0,1bfcb64c,100,3,38564,4a,17b646bd,4a,1b98db96,a8,5e413ebd,a8,5a5eac32
0,1bfcd18f,101,4,38564,4a,3263aebd,4a,36d9d7ce,6f,f92bdabd,6f,f4b5b458
0,1bfce9cf,102,5,38564,4a,494010bd,4a,4d1f188a,dd,696e44bd,dd,658f433d
0,1bfcfe96,103,6,38563,4a,70eef6bd,4a,74ccbea8,30,946c96bd,30,908ed491
0,1bfd2167,104,1,38820,4a,8a4bb6bd,0,0,0,0,0,0
0,1bfd3b6c,105,2,38563,4a,9944a8bd,4a,9d21ea7e,f2,735de2bd,f2,6f80a5f5
0,1bfd59bd,106,3,38563,4a,b7c0c8bd,4a,bba45c12,a8,fe4cbcbd,a8,fa692bd6
0,1bfd72f6,107,4,38563,4a,d26c94bd,4a,d6e2b157,70,99349cbd,70,94be82e0
0,1bfd85ea,108,5,38564,4a,e1a976bd,4a,e59f9a75,de,1ee9cbd,dd,fdf87f53
0,1bfd9e69,109,6,38563,4a,fc5608bd,4b,339400,31,1fd350bd,31,1bf5cb16
0,1bfdb753,110,1,38564,4b,1332f4bd,0,0,0,0,0,0
0,1bfe88ac,111,2,38564,4b,e0f570bd,4b,e4d25cf0,f3,bb0e18bd,f3,b73130b4
0,1bfe9aae,112,3,38562,4c,33fdcbd,4c,722c2fd,aa,49cb1ebd,aa,45e83ada
0,1bfec8be,113,4,38563,4c,1dec90bd,4c,2262cbf9,71,e4b486bd,71,e03e4e4c
0,1bfed9c3,114,5,38563,4c,2d2978bd,4c,31ecdba5,df,4e3b82bd,df,4978264f
0,1bfef48d,115,6,38308,4c,47d67abd,4c,4bb3f11f,32,6b536cbd,32,6775fbf3
0,1bff0ddd,116,1,38564,4c,6282dabd,4c,6666bd64,a7,802e0abd,a7,7c4a2bb5
0,1bff236c,117,2,38563,4c,871356bd,4c,8af06f9c,f4,612c0cbd,f4,5d4ef7f9
0,1bff554f,118,3,38563,4c,a718dabd,4c,aafc8966,aa,eda4e2bd,aa,e9c13666
0,1bff65d8,119,4,38563,4c,b6569cbd,4c,bacc8e54,72,7d1e32bd,72,78a843e1
0,1bff7e8f,120,5,38564,4c,d10264bd,4c,d552e086,df,f1a15abd,df,ed50e550
0,1bff9824,121,6,38563,4c,e7df96bd,4c,ebbd1080,33,b5c6cbd,33,77ef878
0,1bffa83c,122,1,38564,4c,f71d34bd,4c,fb009ff1,a8,14c7ecbd,a8,10e48517
0,1bffc337,123,2,38819,4d,11c97abd,4d,15a6df2a,f4,ebe262bd,f4,e805025d
0,1bffdbb7,124,3,38564,4d,28a5b6bd,4d,2c893967,ab,6f3190bd,ab,6b4e105f
0,1bffefa0,125,4,38307,4d,5007d0bd,4d,548290e2,73,16d41ebd,73,12596151
0,1c0013a2,126,5,38564,4d,698796bd,4d,6db23c5e,e0,8a008cbd,e0,85d5ed65
0,1c002d7a,127,6,38563,4d,78a952bd,4d,7c86b307,33,9c25f2bd,33,98489818
0,1c004b90,128,1,38564,4d,9725b8bd,4d,9b099492,a8,b4d0e0bd,a8,b0ed0878
0,1c0064b2,129,2,38564,4d,ae03febd,4d,b1e15e25,f5,881cc4bd,f5,843f697e
0,1c007359,130,3,38563,4d,bd40ecbd,4d,c12299bc,ac,3caeebd,ab,ffe94430
0,1c00901b,131,4,38564,4d,dbbc1abd,0,0,0,0,0,0
0,1c016323,132,5,38564,4e,a97b88bd,4e,adb02636,e1,c9fe1ebd,e1,c5c98782
0,1c0178e2,133,6,38564,4e,bc89eebd,4e,c0677eaf,34,e0067ebd,34,dc28f478
0,1c0188b3,134,1,38820,4e,cbc754bd,4e,cfaa85af,a9,e971d0bd,a9,e58ea338
0,1c01a31f,135,2,38563,4e,e67402bd,4e,ea5109b7,f6,c08c36bd,f6,bcaf33b0
0,1c01bb6d,136,3,38564,4e,fd507ebd,4f,132ba90,ad,43db0abd,ad,3ff8d177
0,1c01cb1d,137,4,38563,4f,c8d74bd,4f,1103a217,74,d354eebd,74,cedec417
0,1c01e6d3,138,5,38563,4f,273aa6bd,4f,2b198aa0,e2,476760bd,e2,438882ec
0,1c01fffd,139,6,38564,4f,41e6eabd,0,0,0,0,0,0
0,1c02d257,140,1,38563,50,fa8fcbd,0,0,0,0,0,0
0,1c02e45c,141,2,38564,50,30662cbd,50,344362d2,f8,a7e52bd,f8,6a120d3
0,1c0305e4,142,3,38564,50,49e338bd,50,4dc25f85,ae,906aaabd,ae,8c8b8670
0,1c032002,143,4,38564,50,5bdd60bd,50,6053bd35,76,22a4d8bd,76,1e2e7edb
0,1c033e64,144,5,38564,50,7689d8bd,50,7a69b2b1,e3,96b72cbd,e3,92d758cf
0,1c0357b2,145,6,38564,50,91368ebd,50,951422bd,36,b4b2c6bd,36,b0d5385e
0,1c03818f,146,1,38564,50,b75072bd,50,bb34d77f,ab,d4fc20bd,ab,d117bf46
0,1c039b1e,147,2,38564,50,d1fc98bd,50,d5d9ce9f,f8,ac14a0bd,f8,a8376ef5
0,1c03b12f,148,3,38563,51,11eeabd,51,4ffe04b,af,47a828bd,af,43c735ac
0,1c03e213,149,4,38564,51,16926cbd,51,1b088c9c,76,dd598cbd,76,d8e36f78
0,1c03f270,150,5,38564,51,25d0dcbd,51,29b0dce4,e4,45fe26bd,e4,421e2cc3
0,1c040d16,151,6,38564,51,407d10bd,51,445a8f35,37,63f910bd,37,601b97e3
0,1c042577,152,1,38564,51,575996bd,51,5b3d5e25,ac,7504a6bd,ac,7120e2a1
0,1c043bc9,153,2,38563,51,8143a0bd,51,8520e904,f9,5b5b9abd,f9,577e5676
0,1c046a17,154,3,38819,51,9bef66bd,51,9fd340ae,af,e27b86bd,af,de97af65
0,1c047a9e,155,4,38564,51,ab2da2bd,51,afa3c26a,77,71f4acbd,77,6d7e8fa1
0,1c0495f1,156,5,38564,51,c5d9c6bd,51,c9dea8c4,e4,e62bc6bd,e4,e226eaa4
0,1c04ae92,157,6,38564,51,e085eabd,51,e46908a9,38,4076abd,38,24525c
0,1c04c0f0,158,1,38564,51,efc400bd,51,f3a73ebb,ad,d6e86bd,ad,98b4bfa
0,1c04da9c,159,2,38564,52,a7022bd,0,0,0,0,0,0
0,1c05accc,160,3,38563,52,d83162bd,52,dc15319d,b1,1ebd72bd,b1,1ad9a6c6
0,1c05c298,161,4,38563,52,eb3f8ebd,52,efb5996a,78,b20654bd,78,ad904ca1
0,1c05eb07,162,5,38563,53,15296abd,53,190850cd,e6,355512bd,e6,317632a4
0,1c060567,163,6,38564,53,2c065ebd,53,2fe96dd3,39,4f878ebd,39,4ba4853b
0,1c0614c8,164,1,38563,53,3b43bcbd,53,3f26fa06,ae,58ee40bd,ae,550b069f
0,1c0630b0,165,2,38563,53,55f05ebd,53,59cdab91,fb,300806bd,fb,2c2abdbd
0,1c064a79,166,3,38564,53,77c2b8bd,53,7ba699ec,b1,be4ed8bd,b1,ba6afa44
0,1c067470,167,4,38564,53,9a8604bd,53,9efc1b2e,79,614cbcbd,79,5cd6a8e7
0,1c06917c,168,5,38564,53,b532a4bd,53,b911bad7,e6,d55e50bd,e6,d17f40b6
0,1c06a16b,169,6,38564,53,c46f24bd,53,c851f7c2,39,e7effabd,39,e40d2d38
0,1c06bae1,170,1,38564,53,df1c82bd,53,e2ffeaa1,ae,fcc730bd,ae,f8e3cbf8
0,1c06d35b,171,2,38563,53,f5f900bd,53,f9d65328,fb,d01090bd,fb,cc334228
0,1c06e3ca,172,3,38564,54,536d0bd,54,91a1a1c,b2,4bc256bd,b2,47df1025
0,1c06ff2d,173,4,38564,54,2002f8bd,0,0,0,0,0,0
0,1c07cfac,174,5,38564,54,eda422bd,54,f183ee8a,e8,dd02ebd,e8,9f068d2
0,1c07e69a,175,6,38563,55,b676bd,55,499dbe6,3b,2437a0bd,3b,205440fc
0,1c07f546,176,1,38564,55,ff06abd,55,13d315ee,b0,2d9a5abd,b0,29b7b2d2
0,1c0810fc,177,2,38564,55,2b0166bd,0,0,0,0,0,0
0,1c08e11c,178,3,38564,55,f85ed8bd,55,fc4281a8,b4,3eeab6bd,b4,3b07109d
0,1c08f8e1,179,4,38564,56,f3be0bd,56,13b24555,7b,d6028abd,7b,d18c2893
0,1c0922ce,180,5,38564,56,35583abd,56,397e1ca9,e9,55ca02bd,e9,51a426d9
0,1c093c69,181,6,38564,56,50024abd,56,53e587cd,3c,73830abd,3c,6f9fd320
0,1c094d02,182,1,38563,56,5f3ff2bd,56,63224728,b1,7ce98abd,b1,7907398f
0,1c096859,183,2,38564,56,79ec3cbd,56,7dc98a20,fe,540350bd,fe,5026070f
0,1c0980df,184,3,38564,56,949888bd,56,987b7803,b4,db23aabd,b4,d740be3c
0,1c09934f,185,4,38564,56,a3d556bd,56,a84bad31,7c,6a9bdcbd,7c,662588bd
0,1c09ad25,186,5,38564,56,be81eebd,56,c296064b,e9,dee1c6bd,e9,dacdb537
0,1c09c590,187,6,38564,56,d55f30bd,0,0,0,0,0,0
0,1c0a969f,188,1,38564,57,a32154bd,0,0,0,0,0,0
0,1c0aa8a4,189,2,38820,57,c43dccbd,57,c820b918,ff,9e5a42bd,ff,9a7759e8
0,1c0aca90,190,3,38564,57,dddea4bd,57,e1be20ef,b6,24664ebd,b6,2086d53c
0,1c0ae4d3,191,4,38564,57,ef55babd,57,f3cbd1e7,7d,b61bd0bd,7d,b1a5bc1d
0,1c0b0340,192,5,38564,58,a0270bd,58,f026b96,eb,2b4dd0bd,eb,264ddc21
0,1c0b1c22,193,6,38563,58,24aea2bd,0,0,0,0,0,0
0,1c0bee63,194,1,38564,58,f7ee4abd,58,fbcfa7df,b4,1596e8bd,b4,11b58ee0
0,1c0c14f9,195,2,38563,59,188b6abd,59,1c686201,0,f2a1acbd,0,eec4b8ee
0,1c0c2e92,196,3,38563,59,2f6872bd,59,334b97eb,b7,75f3c0bd,b7,72109e0a
0,1c0c3ee8,197,4,38563,59,3ea64cbd,59,431c3b1b,7f,56c08bd,7f,f61cd3
0,1c0c5a3f,198,5,38564,59,595234bd,59,5e8263b9,ec,7acd6cbd,ec,759d4410
0,1c0c7327,199,6,38564,59,73fe3abd,59,77e197c2,3f,977e7cbd,3f,939b24de
0,1c0c853a,200,1,38563,59,833c1abd,59,871e6264,b4,a0e5a2bd,b4,9d035e6a
0,1c0c9f6a,201,2,38820,59,9de880bd,59,a1c5d0a0,1,77ff02bd,1,7421b63d
0,1c0cb7c1,202,3,38564,59,bbc608bd,59,bfa9b633,b8,251dcbd,b7,fe6e31e2
0,1c0ce1aa,203,4,38563,59,deaef4bd,59,e3254ca7,7f,a57502bd,7f,a0fead44
0,1c0cfc48,204,5,38564,59,f95b26bd,59,fd3a2d4d,ed,19850abd,ed,15a60a19
0,1c0d0e3b,205,6,38564,5a,897f8bd,5a,c7b2af2,40,2c17f2bd,40,2834c5a3
0,1c0d2878,206,1,38564,5a,23450cbd,5a,2727d91a,b5,40ef18bd,b5,3d0c4fad
0,1c0d40df,207,2,38564,5a,3a2196bd,0,0,0,0,0,0
0,1c0e18d2,208,3,38564,5b,f82f6bd,5b,1365e346,b9,560e04bd,b9,522b1ac4
0,1c0e3a17,209,4,38564,5b,2dfe3cbd,5b,327455d1,80,f4c3dabd,80,f04dc3fb
0,1c0e5304,210,5,38564,5b,44db3abd,5b,48bb0859,ee,65058abd,ee,6125c303
0,1c0e61c8,211,6,38564,5b,541822bd,5b,57fb4e2f,41,7797d4bd,41,73b4ae5b
0,1c0e7e68,212,1,38564,5b,72966abd,5b,7679b067,b6,9040eebd,b6,8c5dac61
0,1c0e97cd,213,2,38563,5b,89710ebd,5b,8d4e5d88,3,638734bd,3,5fa9e93c
0,1c0ea810,214,3,38564,5b,98ae62bd,5b,9c90d75b,b9,df38f6bd,b9,db5684b2
0,1c0ec372,215,4,38565,5b,b35b5ebd,5b,b7d17d60,81,7a20eebd,81,75aad260
0,1c0edc4d,216,5,38820,5b,d24a7ebd,5b,d62a7722,ee,f274d2bd,ee,ee94e01e
0,1c0f0693,217,6,38563,5b,f4257ebd,5b,f808ffad,42,17a566bd,42,13c1eae6
0,1c0f205d,218,1,38564,5c,ecdf8bd,5c,12b0e501,b7,2c7822bd,b7,2895399f
0,1c0f30cc,219,2,38564,5c,1e0c3abd,5c,21e99104,3,f8224cbd,3,f444f9c0
0,1c0f4c4c,220,3,38564,5c,38b7cabd,5c,3c9abfd4,ba,7f42dcbd,ba,7b5fea40
0,1c0f6571,221,4,38564,5c,53648ebd,5c,57dac8f0,82,1a2a22bd,82,15b3eae8
0,1c0f77af,222,5,38564,5c,62a150bd,5c,67df3b2b,ef,84296ebd,ef,7eeb8a69
0,1c0f9171,223,6,38564,5c,7d4e18bd,0,0,0,0,0,0
0,1c107696,224,1,38564,5d,5e1d62bd,0,0,0,0,0,0
0,1c10888c,225,2,38563,5d,6d5acabd,5d,7138170e,5,477094bd,5,43934ba7
0,1c10a3df,226,3,38564,5d,88077abd,5d,8beab8d8,bb,ce92d0bd,bb,caaf951e
0,1c10bc4b,227,4,38564,5d,9ee47ebd,5d,a35a8d9f,83,65a9b6bd,83,6133aa25
0,1c10cb86,228,5,38563,5d,ae2184bd,5d,b21789ee,f0,ce6162bd,f0,ca6b6362
0,1c10e7c0,229,6,38564,5d,cc9d82bd,0,0,0,0,0,0
0,1c11c02c,230,1,38564,5e,a8d3d8bd,5e,acb1b5a7,b9,c678f0bd,b9,c29b16f9
0,1c11db8b,231,2,38563,5e,b8db80bd,5e,bcb88a58,6,92f0cabd,6,8f13c44f
0,1c11fa18,232,3,38819,5e,d757ecbd,5e,db3b2403,bd,1de336bd,bd,1a000204
0,1c121328,233,4,38564,5e,ee346ebd,5e,f2aab4cb,84,b4f9acbd,84,b08368db
0,1c122347,234,5,38564,5e,fd7144bd,5f,15737ea,f2,1da0b4bd,f2,19bac74a
0,1c123e6b,235,6,38564,5f,181e20bd,5f,1c018dc2,45,3b9d56bd,45,37b9eea4
0,1c1257b4,236,1,38563,5f,32ca28bd,0,0,0,0,0,0
0,1c132dd4,237,2,38564,60,45af4bd,60,838519e,7,de7054bd,7,da92fafe
0,1c134fbb,238,3,38563,60,22d9acbd,60,26bd0711,be,696514bd,be,6581bd0f
