TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,4ef3cf8,17,4,37284,cd,823944bd,cd,86b14a12,f3,4cf30cbd,f3,487b0ac6
0,4ef56dd,18,5,37540,cd,9ce912bd,cd,a1c1f55a,60,c4dc34bd,60,c003590e
0,4ef6fee,19,6,37284,cd,b3c290bd,0,0,0,0,0,0
0,4f04533,20,1,37540,ce,8554a2bd,ce,8937d240,29,a3b6b2bd,29,9fd3874c
0,4f06728,21,2,37284,ce,ada6eabd,ce,b1874710,76,8c90a2bd,76,88b04b50
0,4f0833a,22,3,37539,ce,c24ba8bd,ce,c62ccb58,2d,9d0a0bd,2d,5ef8098
0,4f094b9,23,4,37540,ce,d18972bd,ce,d601a580,f4,9c431abd,f4,97caeb80
0,4f0adc8,24,5,37540,ce,ec35aebd,ce,f02c7e08,62,134644bd,62,f4f7bf6
0,4f0c6bd,25,6,37540,cf,31268bd,cf,6f20edb,b5,2b9fa0bd,b5,27c000db
0,4f0d723,26,1,37283,cf,124fcebd,cf,163256bf,2a,30b12abd,2a,2ccea6bb
0,4f0f237,27,2,37284,cf,2cfc50bd,cf,30dfa570,77,be8debd,77,8058f2f
0,4f10a88,28,3,37539,cf,43d8e0bd,0,0,0,0,0,0
0,4f1da74,29,4,37284,d0,119b5abd,d0,16122728,f5,dc5352bd,f5,d7dc899c
0,4f1ed11,30,5,37284,d0,20df9ebd,d0,25aaa1c2,63,48c3f8bd,63,43f8fc9a
0,4f2050c,31,6,37539,d0,3b84bebd,d0,3f65b662,b6,6412f0bd,b6,6031ff34
0,4f21e23,32,1,37540,d0,5261dabd,d0,5644a11f,2b,70c358bd,2b,6ce09653
0,4f22ee3,33,2,37540,d0,619f5abd,d0,65828e8c,78,408b74bd,78,3ca845fb
0,4f2491a,34,3,37284,d0,7c4bdebd,d0,802d89c9,2e,c3d132bd,2e,bfef8a31
0,4f26185,35,4,37540,d0,932844bd,0,0,0,0,0,0
0,4f32e4c,36,5,37284,d1,62aab0bd,d1,6689b788,64,89a29abd,64,85c39a79
0,4f358dc,37,6,37539,d1,8704f8bd,d1,8ae61751,b7,af92f4bd,b7,abb1dc40
0,4f373c9,38,1,37284,d1,9de15abd,d1,a1c44881,2c,bc42e2bd,2c,b85ff8f7
0,4f382bb,39,2,37540,d1,ad1f34bd,d1,b10269de,79,8c0af6bd,79,8827c6a0
0,4f39f28,40,3,37540,d1,cb9b36bd,d1,cf7cdd5e,30,132064bd,30,f3ec089
0,4f3b896,41,4,37540,d1,e2778cbd,d1,e6f03094,f7,ad30f0bd,f7,a8b85076
0,4f3c9a2,42,5,37539,d1,f1b488bd,d1,f59a251e,65,18b2d4bd,65,14cd3ee0
0,4f3e461,43,6,37283,d2,c619cbd,0,0,0,0,0,0
0,4f4b107,44,1,37540,d2,da940abd,d2,de77b67b,2d,f8f634bd,2d,f5128cf6
0,4f4cbca,45,2,37540,d2,ed305ebd,d2,f113901a,7a,cc1bc6bd,7a,c8389a79
0,4f4da7d,46,3,37540,d2,fc6e40bd,d3,4fe7f8,31,43f350bd,31,4011ac01
0,4f4f616,47,4,37540,d3,171aeebd,d3,1b9387bf,f8,e1d400bd,f8,dd5b6b95
0,4f50efd,48,5,37540,d3,31cc5cbd,d3,35b1968f,66,58c9d2bd,66,54e49f7d
0,4f5210a,49,6,37284,d3,4105cebd,d3,44e5e333,b9,699244bd,b9,65b23669
0,4f53b25,50,1,37284,d3,5bb0ecbd,d3,5f93f9f3,2e,7a126cbd,2e,762f6383
0,4f55393,51,2,37285,d3,728dcebd,0,0,0,0,0,0
0,4f62beb,52,3,37795,d4,47ee16bd,d4,4bcfbd38,32,8f7304bd,32,8b9160f6
0,4f64ce5,53,4,37540,d4,66696abd,d4,6ae1a105,fa,3121ccbd,fa,2ca99a61
0,4f665f3,54,5,37540,d4,7d4662bd,d4,812b3e11,67,a44302bd,67,a05e2dfe
0,4f674ab,55,6,37539,d4,8c83ccbd,d4,9064480a,ba,b5104cbd,ba,b12fd78f
0,4f69176,56,1,37541,d4,ab0030bd,d4,aee32581,2f,c9617abd,2f,c57e89d7
0,4f6aa9c,57,2,37540,d4,c1dcc8bd,d4,c5c00462,7c,a0c7bcbd,7c,9ce48685
0,4f6baf5,58,3,37284,d4,d1198ebd,d4,d4fb4302,33,189e7cbd,33,14bccb37
0,4f6d64f,59,4,37539,d4,ebc6babd,0,0,0,0,0,0
0,4f7a6d4,60,5,37539,d5,b987fabd,d5,bd6d7608,68,e084c8bd,68,dc9f540c
0,4f7bdfb,61,6,37540,d5,d065b4bd,d5,d445fccb,bb,f8f1a6bd,bb,f51164e1
0,4f7d04b,62,1,37539,d5,dfa324bd,d5,e3855cb0,30,fe0396bd,30,fa216298
0,4f7e907,63,2,37284,d5,fa4fa6bd,d5,fe328656,7d,d939eabd,7d,d5571056
0,4f8023f,64,3,37540,d6,112c12bd,d6,150e0f00,34,58b128bd,34,54cf2f3f
0,4f812b1,65,4,37540,d6,20693ebd,d6,24e13477,fb,eb20fabd,fb,e6a90838
0,4f82d9c,66,5,37540,d6,3b1658bd,d6,3f13babc,69,622adebd,69,5e2d8358
0,4f84992,67,6,37284,d6,55c1e6bd,0,0,0,0,0,0
0,4f919ef,68,1,37540,d7,23849ebd,0,0,0,0,0,0
0,4f93de8,69,2,37540,d7,45cf32bd,d7,49b18d38,7f,24b898bd,7f,20d642d2
0,4f95825,70,3,37540,d7,607b8cbd,d7,645d5c88,35,a80054bd,35,a41e87bc
0,4f96a71,71,4,37539,d7,6fb89cbd,d7,743093b2,fd,3a700cbd,fd,35f81912
0,4f98458,72,5,37284,d7,8a6b1ebd,d7,8eb901b8,6a,b1cfacbd,6a,ad81d088
0,4f99ce8,73,6,37540,d7,a1425cbd,d7,a522a2da,bd,c9cdcabd,bd,c5ed8ab7
0,4f9acdb,74,1,37540,d7,b07f9ebd,d7,b46205ba,32,cee016bd,32,cafdb397
0,4f9c836,75,2,37540,d7,cb2c0abd,0,0,0,0,0,0
0,4fa98bc,76,3,37284,d8,98ee46bd,d8,9cd02b8a,36,e07304bd,36,dc91227b
0,4fab02b,77,4,37540,d8,afcae0bd,d8,b4435151,fe,7a8280bd,fe,760a136e
0,4fac2cb,78,5,37540,d8,bf07dcbd,d8,c4b75b4b,6b,e7cd96bd,6b,e21e1f6c
0,4fadb45,79,6,37284,d8,d9b46ebd,d8,dd953651,bf,24006bd,be,fe5f4569
0,4faf42c,80,1,37541,d8,f0912ebd,d8,f47411f8,34,ef206bd,34,b0f2767
0,4fb049e,81,2,37284,d8,ffcf38bd,d9,3b1d7f4,80,deb86cbd,80,dad5d1ea
0,4fb1fdd,82,3,37540,d9,1a7b6ebd,d9,1e5d26cc,37,61fff2bd,37,5e1e3dd4
0,4fb3f4b,83,4,37284,d9,396720bd,d9,3de29cfa,ff,421acbd,fe,ffa633c2
0,4fb627f,84,5,37284,d9,5b41dcbd,d9,6074db6c,6c,838adebd,6c,7e57e713
0,4fb7cb6,85,6,37540,d9,75ee26bd,d9,79cf0c05,bf,9e79b0bd,bf,9a98d195
0,4fb8d54,86,1,37284,d9,852ba2bd,0,0,0,0,0,0
0,4fc739a,87,2,37539,da,65fb52bd,da,69de224d,82,44e456bd,82,41018ba8
0,4fc8e4f,88,3,37540,da,80a750bd,0,0,0,0,0,0
0,4fd5bc4,89,4,37540,db,504dc6bd,db,54c69802,1,1b052cbd,1,168c5ec8
0,4fd86f6,90,5,37540,db,748506bd,db,7876965e,6e,9b8bd8bd,6e,979a4fa8
0,4fda148,91,6,37540,db,8b60aabd,db,8f411722,c1,b3eb26bd,c1,b00ac04e
0,4fdb034,92,1,37540,db,9a9e24bd,db,9e80bdf3,36,b8fe76bd,36,b51be14f
0,4fdcc7b,93,2,37539,db,b54a60bd,db,b92db859,83,943392bd,83,90503f7d
0,4fde5ab,94,3,37540,db,cff6c8bd,db,d3d86fd4,3a,177af6bd,3a,1399526a
0,4fdf681,95,4,37283,db,df33b0bd,db,e3abf6cb,1,a9ea6abd,1,a57227d5
0,4fe11c2,96,5,37541,db,f9e094bd,0,0,0,0,0,0
0,4fee6fc,97,6,37284,dc,cb7424bd,dc,cf5588b1,c2,f3ff3ebd,c2,f01de0ca
0,4fef9f4,98,1,37284,dc,de819cbd,dc,e2649659,37,fce232bd,37,f8ff3cbd
0,4ff0bdd,99,2,37540,dc,edc6b0bd,dc,f1a8ea46,84,ccae70bd,84,c8cc3b75
0,4ff2470,100,3,37540,dd,86b6abd,dd,c4d30f3,3b,4fef98bd,3b,4c0dd56c
0,4ff3d96,101,4,37284,dd,1f47ecbd,dd,23c08e6c,2,e9feb8bd,2,e5861a46
0,4ff4edc,102,5,37540,dd,2e8514bd,dd,326a3161,70,557ed4bd,70,5199be7f
0,4ff689e,103,6,37284,dd,49320abd,dd,4d1371d8,c3,71bd04bd,c3,6ddba39f
0,4ff8115,104,1,37284,dd,600ea2bd,0,0,0,0,0,0
0,500581c,105,2,37540,de,322f5cbd,de,36100167,86,111530bd,86,d34905b
0,500794c,106,3,37284,de,53eaf2bd,de,57ccb606,3c,9b6efcbd,3c,978d3c6d
0,500936e,107,4,37540,de,6ac73ebd,de,6f400c9c,4,357deabd,4,3105201e
0,500a2b4,108,5,37284,de,7a04a4bd,de,7df714a9,71,a10b40bd,71,9d18d725
0,500bebe,109,6,37539,de,98816ebd,de,9c62a790,c4,c10bdcbd,c4,bd2aa9f0
0,500db6e,110,1,37284,de,b32d64bd,de,b7107983,39,d18decbd,39,cdaadb9c
0,500ec55,111,2,37540,de,c27298bd,de,c654bc1f,86,a159c4bd,86,9d77a58e
0,50104e8,112,3,37540,de,dd1758bd,0,0,0,0,0,0
0,501d9e5,113,4,37283,df,aad974bd,df,af519a16,5,758f2ebd,5,71170c9d
0,501ec07,114,5,37284,df,bde5f4bd,df,c2346945,72,e54820bd,72,e0f9b2b3
0,501fe83,115,6,37284,df,cd2b10bd,df,d10e77d1,c5,f5b756bd,c5,f1d3f5a4
0,502165d,116,1,37284,df,e7d0dcbd,df,ebb3cc87,3b,63124bd,3b,24e3881
0,5022fbd,117,2,37284,df,fed730bd,0,0,0,0,0,0
0,5030116,118,3,37540,e0,cc6ed8bd,e0,d05044de,3f,13f24cbd,3f,1010e39c
0,50325f6,119,4,37539,e0,eeb9ccbd,e0,f332aa79,6,b96ff4bd,6,b4f71a4b
0,503411b,120,5,37541,e1,96662bd,0,0,0,0,0,0
0,5041284,121,6,37540,e1,d72888bd,e1,db09d78d,c7,ffb224bd,c7,fbd0dbbe
0,504248e,122,1,37540,e1,f7ea86bd,0,0,0,0,0,0
0,504461d,123,2,37540,e2,11957cbd,e2,1572957c,89,f076babd,89,ec99a630
0,5046067,124,3,37284,e2,235ce4bd,e2,273e6513,40,6ae04abd,40,66fecdb3
0,5047ee6,125,4,37540,e2,3e0a00bd,e2,42827783,8,8bf74bd,8,4470166
0,50497e9,126,5,37540,e2,58b608bd,e2,5ca490fd,75,7fb758bd,75,7bc8d716
0,504a9ab,127,6,37284,e2,67f21abd,e2,6bd2c803,c8,907aecbd,c8,8c9a4553
0,504c422,128,1,37284,e2,829f8abd,0,0,0,0,0,0
0,5059773,129,2,37539,e3,508c56bd,e3,546ebb07,8b,2f728abd,8b,2b902a86
0,505ab52,130,3,37540,e3,636f3cbd,e3,6750aab6,41,aaf270bd,41,a71105e1
0,505bacb,131,4,37539,e3,72ad14bd,e3,772572b4,9,3d6228bd,9,38e9cefb
0,505d627,132,5,37540,e3,8d58f2bd,e3,917c23fe,76,b48e7cbd,76,b06b521f
0,505eecc,133,6,37540,e3,a8050ebd,e3,abe5df54,c9,d08daabd,c9,ccacdffb
0,506011e,134,1,37284,e3,b742e2bd,e3,bb25b5da,3e,d5a2b8bd,3e,d1bfe92b
0,5061ad1,135,2,37539,e3,d1ef68bd,e3,d5d18dc0,8b,b0d53abd,8b,acf319e0
0,5063323,136,3,37539,e3,e8cbf0bd,e3,ecad4a06,42,304f02bd,42,2c6dacaa
0,506475f,137,4,37540,e3,fc2aaebd,e4,a67fbe,9,c6e316bd,9,c26748e3
0,5066051,138,5,37540,e4,168562bd,e4,1af1736d,77,3e039abd,77,399790bc
0,506790a,139,6,37540,e4,2d61e8bd,e4,3142829a,ca,55ea28bd,ca,520994c7
0,50689d6,140,1,37284,e4,3c9facbd,e4,4082878d,3f,5aff7ebd,3f,571ca782
0,506a3e4,141,2,37539,e4,574be2bd,e4,5b2e278a,8c,3631b0bd,8c,324f7017
0,506bc5b,142,3,37539,e4,6e2894bd,e4,7209f744,42,b5aba2bd,42,b1ca4392
0,506cc3b,143,4,37283,e4,7d6564bd,e4,81ddcf72,a,481a48bd,a,43a1e131
0,506e7df,144,5,37284,e4,9812d2bd,e4,9bf791c7,77,bf098abd,77,bb24d22b
0,50707f7,145,6,37285,e4,ba5de0bd,e4,be3f260c,ca,e2e6a4bd,ca,df05656e
0,5072b4d,146,1,37540,e4,dca8c2bd,e4,e08c9387,3f,fb097cbd,3f,f725af7f
0,5074593,147,2,37540,e4,faa932bd,e4,fe86375f,8c,d98994bd,8c,d5ac9455
0,5076f28,148,3,37540,e5,1d6f76bd,e5,2150b0a4,43,64f24abd,43,61111429
0,5078a27,149,4,37284,e5,381b9ebd,e5,3c945633,b,2d0a4bd,a,fe57f062
0,5079bdd,150,5,37284,e5,47586ebd,e5,4b3db8c9,78,6e4f72bd,78,6a6a2f5c
0,507b64b,151,6,37284,e5,62058cbd,0,0,0,0,0,0
0,50889c5,152,1,37284,e6,305718bd,e6,34350529,41,4eb1d0bd,41,4ad3e7d8
0,5089d9d,153,2,37539,e6,42d4e8bd,e6,46b6f954,8e,21b9febd,8e,1dd7f246
0,508acb6,154,3,37540,e6,52128abd,e6,55f3cd34,44,999548bd,44,95b409a1
0,508c812,155,4,37284,e6,6cbecebd,e6,713798f6,c,3773a0bd,c,32fad99c
0,508e0f4,156,5,37540,e6,876aaebd,e6,8c819023,79,af92d6bd,79,aa7bfc2e
0,508f576,157,6,37540,e6,abc724bd,e6,afaa8acf,cc,d4517ebd,cc,d06e1e9c
0,5091850,158,1,37284,e4,6e2894bd,0,0,0,0,0,0
0,50937f1,159,2,37540,e6,f44bb6bd,e6,f82b8ee0,8e,d32e64bd,8e,cf4e90b5
0,5096a35,160,3,37795,e7,cc77cbd,e7,10a8b5ee,45,544a1ebd,45,5068e961
0,5097bbb,161,4,37284,e7,1c09c4bd,e7,20826120,c,e6be40bd,c,e245a774
0,5099649,162,5,37540,e7,36b174bd,e7,3a95ceb5,7a,5da6d6bd,7a,59c2834e
0,509aead,163,6,37284,e7,4d8dacbd,e7,516ee7f0,cd,7615aebd,cd,7234797b
0,509be26,164,1,37540,e7,5ccb92bd,e7,60aebb74,42,7b2b6cbd,42,774847ac
0,509da12,165,2,37283,e7,7777e4bd,e7,7b5a0a0a,8f,565cbcbd,8f,527a9b8b
0,509f340,166,3,37540,e7,989260bd,e7,9c783796,45,e01992bd,45,dc33bf6e
0,50a1da1,167,4,37540,e7,bc125abd,e7,c08afdd7,d,86c6b8bd,d,824e18cd
0,50a37f4,168,5,37540,e7,d2ea96bd,e7,d6ce1eca,7a,f9deeebd,7a,f5fb6d3f
0,50a4839,169,6,37284,e7,e5f930bd,e7,e9da5282,ce,e80eebd,ce,a9fd2fb
0,50a6419,170,1,37541,e8,a3eabd,e8,48755b0,43,1f03f8bd,43,1b20915a
0,50a7cb8,171,2,37540,e8,17809cbd,e8,1b62c4ea,8f,f6654cbd,8f,f28328a5
0,50a8d2e,172,3,37541,e8,26be58bd,e8,2a9fcbab,46,6e4118bd,46,6a5fa960
0,50aa88c,173,4,37540,e8,416a8cbd,0,0,0,0,0,0
0,50b790c,174,5,37284,e9,f2b5abd,e9,13100458,7c,362062bd,7c,323bbfbb
0,50b922b,175,6,37284,e9,2608c8bd,e9,29e99dc3,cf,4e8fe0bd,cf,4aaf11c1
0,50ba285,176,1,37540,e9,354e56bd,e9,3930fa80,44,53ad82bd,44,4fcae286
0,50bbb19,177,2,37285,e9,55f584bd,e9,59d63e39,91,34d870bd,91,30f7bb55
0,50bd611,178,3,37540,e9,66cfacbd,e9,6ab0d937,47,ae5206bd,47,aa70ddc2
0,50be4ea,179,4,37284,e9,760d9abd,e9,7a85a912,f,40c0febd,f,3c48f385
0,50bff57,180,5,37540,e9,90b9a8bd,e9,96761575,7c,b98644bd,7c,b3c9df22
0,50c18c7,181,6,37284,e9,ab6572bd,0,0,0,0,0,0
0,50cec27,182,1,37284,ea,79282abd,0,0,0,0,0,0
0,50d0fb2,183,2,37284,ea,9b7362bd,ea,9f554d50,92,7a5728bd,92,76754221
0,50d29e0,184,3,37540,ea,b24fa2bd,ea,b6302c05,48,f9d138bd,48,f5f0b321
0,50d38c1,185,4,37540,ea,c18d1abd,ea,c60790f7,10,8c429abd,10,87c8279c
0,50d553f,186,5,37284,ea,e00936bd,ea,e4028935,7e,71240bd,7e,318f4e2
0,50d6eb9,187,6,37540,ea,f6e5eabd,ea,faca9957,d1,1f705abd,d1,1b8bb215
0,50d7f19,188,1,37540,eb,623fcbd,eb,a06fcfd,46,24835cbd,46,20a06015
0,50d9a74,189,2,37540,eb,20cfeebd,0,0,0,0,0,0
0,50e6af4,190,3,37540,eb,ee90b6bd,eb,f270a711,4a,361194bd,4a,3231a7bc
0,50e81ce,191,4,37540,ec,19eacbd,ec,612b02e,11,cc4d70bd,11,c7d97059
0,50e9117,192,5,37284,ec,10dbfcbd,ec,15a9b2df,7f,38b8fcbd,7f,33eb4d9f
0,50eac19,193,6,37540,ec,2b8838bd,ec,2f68c73d,d2,540e32bd,d2,502da9fe
0,50ec546,194,1,37539,ec,463512bd,0,0,0,0,0,0
0,50ed6d5,195,2,37539,ec,5571f8bd,ec,59543b9f,94,3455a0bd,94,307361b8
0,50ef161,196,3,37540,ec,701ef4bd,ec,73ffa7d5,4a,b7a088bd,4a,b3bfd900
0,50f09ca,197,4,37540,ec,86fbd2bd,0,0,0,0,0,0
0,50fda24,198,5,37540,ed,54c3f0bd,ed,58a7251b,80,7bb5fabd,80,77d2cdb2
0,50fec3a,199,6,37284,ed,7665bcbd,ed,7a436d4b,d3,9ee87cbd,d3,9b0ad1c5
0,5100ea5,200,1,37540,ed,902c9ebd,0,0,0,0,0,0
0,5102916,201,2,37284,ed,a0f1c2bd,ed,a4d47656,95,7fd582bd,95,7bf2d2f2
0,5104775,202,3,37284,ed,bf6ea8bd,ed,c35052da,4c,6f112bd,4c,30f6be3
0,51060d4,203,4,37284,ed,d65176bd,ed,dac49d7a,13,a0fef2bd,13,9c8bcefe
0,5107196,204,5,37284,ed,e58838bd,ed,e98f208e,81,c9dc2bd,81,896e1f6
0,5108c55,205,6,37540,ee,3514bd,0,0,0,0,0,0
0,5115cdf,206,1,37540,ee,cdf750bd,0,0,0,0,0,0
0,5122fcb,207,2,37284,ef,9bbf68bd,ef,9fa10bf5,97,7aa190bd,97,76bff151
0,51242d4,208,3,37540,ef,aafc2ebd,ef,aedd6540,4d,f27df4bd,4d,ee9cc186
0,5125176,209,4,37284,ef,ba340abd,ef,bea7160b,15,84e0fcbd,15,806df450
0,5126cc2,210,5,37284,ef,d4e0e0bd,ef,d8c5486c,82,fbd338bd,82,f7eed7d7
0,5128528,211,6,37540,ef,ebbd4abd,ef,ef9e16a3,d6,144276bd,d6,1061b06d
0,51293dd,212,1,37540,ef,fafb2ebd,ef,feddc329,4b,1959b4bd,4b,15772408
0,512b0a8,213,2,37540,f0,1976e0bd,0,0,0,0,0,0
0,5138abd,214,3,37540,f0,f5a772bd,f0,f9868809,4f,3d26f6bd,4f,3947e541
0,513a46a,215,4,37540,f1,5b456bd,f1,a2761d6,16,d060fcbd,16,cbedf470
0,513c2d6,216,5,37540,f1,242fb2bd,f1,288eaecd,84,4b9c26bd,84,473d31e3
0,513df85,217,6,37540,f1,3edc54bd,f1,42bcd312,d7,6760d4bd,d7,63805c03
0,513ef85,218,1,37284,f1,4e1a10bd,f1,51fcc2a2,4c,6c7896bd,4c,6895e8c3
0,5140828,219,2,37540,f1,68c666bd,f1,6ca90d4a,99,47a916bd,99,43c67401
0,5142178,220,3,37539,f1,7fa25ebd,f1,83840379,4f,c72464bd,4f,c342c39a
0,5144b61,221,4,37284,f1,a98d4abd,f1,ae008347,17,7439f8bd,17,6fc6c303
0,5146520,222,5,37540,f1,c06a14bd,f1,c44e2c73,84,e75b6cbd,84,e3775bb4
0,514745d,223,6,37539,f1,cfa664bd,f1,d3872357,d7,f82afcbd,d7,f44a43c1
0,5149085,224,1,37540,f1,ea53b6bd,f1,ee371426,4d,8b2dabd,4d,4cf812e
0,514a9b1,225,2,37541,f2,50006bd,f2,8e26f05,99,e3e24ebd,99,dfffea2e
0,514baa7,226,3,37284,f2,143ca2bd,f2,181dc3fc,50,5bbe16bd,50,57dcf8d8
0,514d5fb,227,4,37284,f2,2ee998bd,f2,335ca7bc,17,f995febd,17,f522f28b
0,514ee7b,228,5,37284,f2,4f0e9ebd,f2,534927a1,85,765634bd,85,721bb271
0,51518c3,229,6,37284,f2,6fb026bd,f2,739111f6,d8,9834bebd,d8,9453d931
0,51532e5,230,1,37284,f2,8a5c0cbd,f2,8e3f73fc,4d,a8bb2cbd,4d,a4d7c96a
0,515435d,231,2,37540,f2,9999d8bd,f2,9d7bd4c2,9a,787b8cbd,9a,74999478
0,5155ebe,232,3,37540,f2,b44642bd,f2,b827d7a2,50,fbc81abd,50,f7e68917
0,515775c,233,4,37540,f2,cef1f2bd,f2,d3650c3e,18,999e3ebd,18,952b27f9
0,5158a3f,234,5,37284,f2,de2f32bd,f2,e21280f8,86,51f5abd,86,13c136d
0,515a38e,235,6,37540,f2,f8dbcabd,0,0,0,0,0,0
0,5167a2d,236,1,37540,f3,ca74b0bd,f3,ce5861a3,4e,e8d3febd,4e,e4f051bb
0,5168c7c,237,2,37539,f3,d9afd8bd,f3,dd92a250,9b,b89204bd,9b,b4af3ef5
0,5169b22,238,3,37285,f3,e8e982bd,f3,eccad3fa,52,306af8bd,52,2c89aad4
0,516b5e1,239,4,37284,f4,3cbf4bd,0,0,0,0,0,0
0,51786fc,240,5,37540,f4,d156e4bd,f4,d56c7da3,87,f878a4bd,87,f4631273
0,5179d0a,241,6,37540,f4,e4652ebd,f4,e845dabe,db,ce8d8bd,db,908322c
0,517ac8d,242,1,37284,f2,143ca2bd,0,0,0,0,0,0
0,517c7ea,243,2,37285,f5,e4ea8bd,f5,123160c1,9c,ed3070bd,9c,e94dbc7a
0,517e08c,244,3,37284,f5,28fb2cbd,0,0,0,0,0,0
0,518b3c7,245,4,37540,f5,f6bc68bd,f5,fb2f468c,1b,c167c0bd,1b,bcf4e55d
0,518d896,246,5,37540,f6,190836bd,f6,1dafdf1d,89,40bb90bd,89,3c13ef05
0,518f2df,247,6,37284,f6,33b49abd,f6,379597fb,dc,5c3838bd,dc,585740e2
0,519044d,248,1,37284,f6,42f258bd,f6,46d4ea7c,51,615050bd,51,5d6dc370
0,5191f1e,249,2,37540,f6,5d9e90bd,f6,61814a58,9e,3c8000bd,9e,389d4adc
0,5193750,250,3,37539,f6,747b4cbd,f6,785c6bbd,54,bbfc50bd,54,b81b34dc
0,51946b6,251,4,37284,f6,83b83cbd,f6,882b04c6,1c,4e635ebd,1c,49f09931
0,51962b3,252,5,37284,f6,9e6510bd,0,0,0,0,0,0
0,51a2eac,253,6,37283,f7,6d19f6bd,f7,70f7df0d,dd,959a28bd,dd,91bc45cc
0,51a4ad5,254,1,37539,f7,83039cbd,f7,86e6b7c9,52,a16202bd,52,9d7eebaf
0,51a5c0d,255,2,37283,f7,9241b0bd,f7,96248ec1,9f,7122f2bd,9f,6d401870
0,51a75ba,0,3,37540,f7,acee34bd,f7,b0cf444e,55,f46f0abd,55,f08dfe56
0,51a91d1,1,4,37284,f7,c79a70bd,f7,cc0d7ab2,1d,92458abd,1d,8dd2833b
0,51aa2f0,2,5,37540,f7,d6de28bd,f7,dac9ba59,8a,fdd4ccbd,8a,f9e94163
0,51abaed,3,6,37284,f7,f18436bd,f7,f56501e0,de,1a0726bd,de,162660e9
0,51ad3e6,4,1,37539,f8,860d0bd,0,0,0,0,0,0
0,51ba5ac,5,2,37285,f8,d621d2bd,f8,da047f15,a0,b5028cbd,a0,b11fe3f2
0,51bca8d,6,3,37541,f8,f86d32bd,f8,fc4e46b5,57,3fedecbd,57,3c0cdbd0
0,51be4f1,7,4,37284,f9,1319e2bd,f9,178ce44b,1e,ddc4a8bd,1e,d951a997
0,51bf6c7,8,5,37540,f9,22570abd,f9,263b30e3,8c,4945ccbd,8c,4561acaf
0,51c1153,9,6,37541,f9,3d03ecbd,f9,40e4c5ef,df,65868ebd,df,61a5bacd
0,51c29d8,10,1,37539,f9,53e098bd,f9,57c3f9ae,54,723f1cbd,54,6e5bbf9c
0,51c389e,11,2,37284,f9,631e7ebd,0,0,0,0,0,0
0,51d2093,12,3,37285,fa,4eb2debd,fa,5291f80f,58,96317cbd,58,92526656
0,51d3d82,13,4,37540,fa,62694ebd,fa,66e932c2,20,2d20aabd,20,28a0c920
0,51d4e96,14,5,37540,fa,71a716bd,fa,76929f45,8d,999cc2bd,8d,94b140c3
0,51d6811,15,6,37540,fa,8c5338bd,fa,9033ef18,e0,b4d55abd,e0,b0f4a98e
0,51d808f,16,1,37540,fa,a32fb8bd,fa,a712367c,55,c18d3cbd,55,bdaac2c6
0,51d905d,17,2,37539,fa,b26d88bd,fa,b6501c31,a2,914daabd,a2,8d6b1abe
0,51dabea,18,3,37284,fa,cd1944bd,fa,d0fa665e,59,1499debd,59,10b8bff2
0,51dbb52,19,4,37540,fa,e6c34cbd,0,0,0,0,0,0
0,51e91ab,20,5,37539,fb,ade934bd,0,0,0,0,0,0
0,51f62b4,21,6,37540,fc,7bab3ebd,fc,7f8c308d,e2,a42d12bd,e2,a04c25f8
0,51f74be,22,1,37284,fc,8af024bd,fc,8ed31fe7,57,a94dfcbd,57,a56b0464
0,51f8d4c,23,2,37540,fc,a5956abd,fc,a977b32c,a4,8474bcbd,a4,80927779
0,51fa629,24,3,37284,fc,bc71d4bd,fc,c05356bb,5b,3f29ebd,5b,111fa1
0,51fb723,25,4,37539,fc,cbaeb8bd,fc,d0219561,22,965880bd,22,91e5a668
0,51fd12e,26,5,37541,fc,e65bdebd,fc,ea3feb8c,90,d492ebd,90,96527c4
0,51fed0e,27,6,37540,fd,107c6bd,fd,4e853aa,e3,298910bd,e3,25a888f1
0,51ffd75,28,1,37284,fd,104d36bd,fd,143013c3,58,2eaae4bd,58,2ac80b73
0,5201608,29,2,37284,fd,2af1e2bd,fd,2ed3b4c2,a5,9d09abd,a5,5eecbe4
0,5202f1a,30,3,37283,fd,475ababd,fd,4b3e8e4e,5b,8eddc8bd,5b,8af9f816
0,520584a,31,4,37540,fd,67ec7abd,fd,6c64d903,23,329ba0bd,23,2e2344d5
0,5207270,32,5,37539,fd,829522bd,fd,86a43389,90,a9ad3ebd,90,a59e33e5
0,52083ff,33,6,37540,fd,95a1a8bd,fd,9981f0ed,e3,be2284bd,e3,ba4241a9
0,5209edf,34,1,37284,fd,b04e8cbd,fd,b432617f,58,cead24bd,58,cac953bc
0,520b825,35,2,37539,fd,c72ad2bd,fd,cb0d186d,a5,a609d4bd,a5,a2279235
0,520c895,36,3,37284,fd,d66802bd,fd,da493a47,5c,1de866bd,5c,1a073227
0,520e351,37,4,37540,fd,f7dc26bd,fd,fc5337ec,23,c289debd,23,be12d01c
0,520fd8f,38,5,37540,fe,bc12abd,fe,fb51683,91,32bdf0bd,91,2eca0af2
0,52110dd,39,6,37796,fe,2f1726bd,fe,32f4f980,e4,579562bd,e4,53b794fd
