TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,11f65b91,147,6,38307,82,c0a9d4bd,82,c4879f1e,68,e62fccbd,68,e252086e
0,11f68055,148,1,38308,82,e2f434bd,82,e6d1b6ee,de,bda6bd,dd,fce0288b
0,11f69abe,149,2,38308,82,fda0f0bd,83,17df6df,2a,d9a586bd,2a,d5c88596
0,11f6ac0f,150,3,38307,83,cdda2bd,83,10be0639,e1,53a810bd,e1,4fc7af6f
0,11f6c6e1,151,4,38308,83,278b16bd,83,2c060373,a8,efe358bd,a8,eb686efa
0,11f6df54,152,5,38052,83,3e6776bd,83,424e9012,16,6165d8bd,16,5d7ec5f9
0,11f6ef49,153,6,38308,83,4da420bd,83,51814d36,69,73295cbd,69,6f4c3656
0,11f70abb,154,1,38307,83,685130bd,83,6c2e83d7,de,861a70bd,de,823d21b7
0,11f72b17,155,2,38307,83,90be2abd,83,949e5aab,2b,6cc5ccbd,2b,68e5a1ad
0,11f74f46,156,3,38307,83,ace734bd,0,0,0,0,0,0
0,11f76874,157,4,38307,83,c3c3e0bd,83,c83ebd0f,a9,8c1bf8bd,a9,87a11f46
0,11f777cd,158,5,38307,83,d301dabd,83,d6e4e595,16,f5fc02bd,16,f218fe6a
0,11f793e3,159,6,38564,83,f17d5ebd,83,f55b3036,6a,17031cbd,6a,13255152
0,11f7ad0c,160,1,38308,84,85a48bd,84,c373741,df,262320bd,df,2246363d
0,11f7bd7c,161,2,38308,84,1797f0bd,84,1b74fbfa,2b,f39c52bd,2b,efbf4c6c
0,11f7d8d4,162,3,38307,84,32444abd,84,36254be7,e2,790f4cbd,e2,752e4dbc
0,11f7f8f7,163,4,38308,84,50bfa6bd,84,55391c56,aa,191640bd,aa,149cce4d
0,11f81be5,164,5,38308,84,730a00bd,84,779fb8a6,17,96b6a6bd,17,9220f588
0,11f8362c,165,6,38308,84,8db70abd,84,9194aba6,6a,b33c76bd,6a,af5edbe6
0,11f84634,166,1,38564,84,9cf4acbd,84,a0d1d275,df,babdb8bd,df,b6e09709
0,11f861a3,167,2,38563,84,b7a0f0bd,84,bb7dc05d,2c,93a4f6bd,2c,8fc82bfa
0,11f87ac0,168,3,38308,84,d24c98bd,84,d62d8f20,e3,19178abd,e3,1536967f
0,11f88c88,169,4,38308,84,e189c8bd,84,e6048dff,aa,a9e19abd,aa,a566d861
0,11f8a6e0,170,5,38308,84,fcaf06bd,0,0,0,0,0,0
0,11f98bef,171,6,38563,85,dd063cbd,85,e0e3ff3a,6c,28b82bd,6b,feadc63f
0,11f99df4,172,1,38308,85,ec441abd,85,f02137b4,e1,a0d16bd,e1,62ffdc7
0,11f9b990,173,2,38307,86,e97a4bd,86,1274b3c9,2d,ea9ba4bd,2d,e6be9a8a
0,11f9d370,174,3,38308,86,219c6ebd,86,257d642d,e4,686754bd,e4,6486617e
0,11f9e449,175,4,38307,86,30da4cbd,86,35555f02,ab,f93234bd,ab,f4b72568
0,11f9fdc0,176,5,38308,86,4b8696bd,86,4ffd9b14,19,6f13febd,19,6a9d0118
0,11fa16d0,177,6,38308,86,62635abd,86,664053ce,6c,87e7babd,6c,840ac7af
0,11fa26ad,178,1,38308,86,8b2a16bd,86,8f0d4323,e1,a8f91ebd,e1,a515f65c
0,11fa5ab9,179,2,38308,86,a6f8fabd,0,0,0,0,0,0
0,11fa6cff,180,3,38308,86,b6367abd,86,ba176513,e4,fd0150bd,e4,f9206887
0,11fa86e5,181,4,38308,86,d0e2c2bd,86,d55e3750,ac,993af2bd,ac,94bf8141
0,11fa9f90,182,5,38308,86,e7bf4abd,86,eba0daa1,1a,ab710bd,1a,6d58748
0,11faaf6e,183,6,38307,86,f6fc86bd,86,fad9a792,6d,1c80eebd,6d,18a3d3ff
0,11facabf,184,1,38307,87,11a9b2bd,87,15870615,e2,2f72debd,e2,2b958f7f
0,11fae3e6,185,2,38307,87,2c55cabd,0,0,0,0,0,0
0,11fbb6a4,186,3,38308,87,fa1c54bd,87,fdfd7fb7,e6,40e760bd,e6,3d0637f3
0,11fbdb77,187,4,38564,88,1c62f2bd,88,20de4430,ad,e4bac8bd,ad,e03f7ac3
0,11fbf62a,188,5,38308,88,370f5abd,88,3af134e7,1b,5a0708bd,1b,56253510
0,11fc072f,189,6,38307,88,464df0bd,88,4a2b172d,6e,6bd216bd,6e,67f4f657
0,11fc2252,190,1,38307,88,60f960bd,88,64d69b44,e3,7ec26cbd,e3,7ae53644
0,11fc3ac1,191,2,38308,88,77d556bd,88,7bb248db,30,53d8bcbd,30,4ffbcf98
0,11fc498f,192,3,38308,88,8713a2bd,88,8af4945d,e6,cdde70bd,e6,c9fd8145
0,11fc661b,193,4,38308,88,a58f16bd,0,0,0,0,0,0
0,11fd4bef,194,5,38307,89,828f3cbd,89,86b6b413,1c,a5cc26bd,1c,a1a4b5fc
0,11fd5b53,195,6,38308,89,91cc1abd,89,95a9400a,6f,b74ff8bd,6f,b372d969
0,11fd786d,196,1,38308,89,b048f8bd,89,b4268484,e4,ce124ebd,e4,ca34c6ff
0,11fd9198,197,2,38307,89,c7259cbd,89,cb0296ac,31,a328c6bd,31,9f4bd1ad
0,11fda150,198,3,38564,89,d6636cbd,89,da445d5e,e8,1d2e2ebd,e8,194d4043
0,11fdbcf9,199,4,38307,89,f10ef2bd,89,f58a3707,af,b9666ebd,af,b4eb2ddc
0,11fdd622,200,5,38564,8a,bbb62bd,0,0,0,0,0,0
0,11fea4a4,201,6,38308,8a,d5ae08bd,0,0,0,0,0,0
0,11ff73e3,202,1,38308,8b,a43fc8bd,8b,a820ab4c,e6,c20c6abd,e6,be2b8c43
0,11ff9bd9,203,2,38308,8b,cc9fb6bd,8b,d07fe97a,33,a8a5b0bd,33,a4c582e1
0,11ffb784,204,3,38307,8b,e067bebd,8b,e4490297,ea,2732c2bd,ea,2351811f
0,11ffc819,205,4,38307,8b,efa4a4bd,8b,f41f4468,b1,b7fb28bd,b1,b3808c38
0,11ffe248,206,5,38308,8c,a51d0bd,8c,e3427c2,1f,2d48dcbd,1f,29668c40
0,11fffab8,207,6,38564,8c,212e7abd,8c,250b7628,72,46b1a2bd,72,42d4ad5c
0,12000a7c,208,1,38564,8c,306c32bd,8c,34495057,e7,4e350cbd,e7,4a57f33d
0,1200261e,209,2,38307,8c,4b185abd,8c,4ef56924,34,271b16bd,34,233e0d53
0,12003f46,210,3,38308,8c,65ff26bd,0,0,0,0,0,0
0,120115a4,211,4,38564,8d,37562ebd,8d,3bd13e8d,b2,ffacecbd,b2,fb31e084
0,12013740,212,5,38308,8d,55d1a6bd,8d,5b1b934a,20,7a2fe6bd,20,74e60113
0,12015194,213,6,38308,8d,707e04bd,8d,745b6fd7,73,960154bd,73,9223efb0
0,1201623c,214,1,38308,8d,7fbba0bd,8d,8398c794,e8,9d847cbd,e8,99a759f2
0,12017d8f,215,2,38308,8d,9a675cbd,8d,9e443d02,35,7669a6bd,35,728ccb51
0,12019619,216,3,38308,8d,b513d8bd,8d,b8f50ff6,eb,fbdec0bd,eb,f7fd8bb0
0,1201a890,217,4,38308,8d,c450b8bd,8d,c8cb772e,b3,8ca70ebd,b3,882c5348
0,1201c248,218,5,38308,8d,defdccbd,0,0,0,0,0,0
0,1202967e,219,6,38307,8e,acc042bd,8e,b09e0971,74,d243aabd,74,ce65ea0a
0,1202aa32,220,1,38563,8e,bfcd60bd,8e,c3aa7871,e9,dd9626bd,e9,d9b91308
0,1202b9fc,221,2,38564,8e,cf0b64bd,8e,d2e86584,36,ab0d90bd,36,a73094d0
0,1202d489,222,3,38308,8e,e9b71cbd,8e,ed97ee19,ed,308194bd,ed,2ca0c582
0,1202ecff,223,4,38308,8f,9354bd,8f,50e650e,b4,c8e9c8bd,b4,c46ebb5d
0,1202fd04,224,5,38308,8f,fd13abd,8f,13b40c5e,22,32c7debd,22,2ee513b1
0,12031867,225,6,38308,8f,2a7dbcbd,8f,2e5b1265,75,500098bd,75,4c23491f
0,12033192,226,1,38308,8f,452986bd,0,0,0,0,0,0
0,1204095e,227,2,38564,90,16bb68bd,90,1a982def,37,f2bd16bd,37,eee05676
0,12042986,228,3,38563,90,35396ebd,90,391a1b05,ee,7c03b6bd,ee,78230c94
0,120443a7,229,4,38308,90,4fe36abd,90,545db81d,b6,1838e4bd,b6,13be9a5e
0,120454c4,230,5,38563,90,5f2058bd,90,63185692,23,822bc6bd,23,7e33cf68
0,12046f7c,231,6,38308,90,79cd48bd,90,7daa9e08,76,9f4fdcbd,76,9b728d79
0,12048871,232,1,38308,90,947930bd,90,98567e9b,eb,b24222bd,eb,ae64d8e9
0,1204b2d1,233,2,38308,90,ba93b2bd,90,be70b519,38,96957cbd,38,92b87f43
0,1204cc5d,234,3,38307,90,d53fbabd,0,0,0,0,0,0
0,12059dcc,235,4,38308,91,a3024abd,91,a77bfbf7,b7,6b56f0bd,b7,66dd42c7
0,1205b06c,236,5,38307,91,c4571ebd,91,c947a981,24,e85ab0bd,24,e36a2cd3
0,1205d315,237,6,38308,91,dff93abd,91,e3d688a4,78,57b7abd,78,19e32e7
0,1205ee4c,238,1,38564,91,ef374ebd,91,f3146407,ed,d0000bd,ed,922ef61
0,12060ae1,239,2,38308,92,db278bd,92,118f83c8,39,e9b406bd,39,e5d7009b
0,12062421,240,3,38308,92,248f8cbd,92,28703361,f0,6b59bebd,f0,67791a47
0,1206349f,241,4,38307,92,33cc92bd,92,38467b8b,b7,fc2158bd,b7,f7a772fa
0,12064ff3,242,5,38308,92,4e797ebd,0,0,0,0,0,0
0,12072428,243,6,38307,93,200b76bd,93,23e93902,79,458de6bd,79,41b02a7d
0,12073801,244,1,38564,93,3318aabd,93,36f5bb00,ee,50e150bd,ee,4d044470
0,120749f5,245,2,38308,93,425e40bd,93,463b4249,3b,1e5f86bd,3b,1a828a0f
0,12076280,246,3,38564,93,5d0244bd,93,60e3279d,f1,a3cca8bd,f1,9febc803
0,12077bc4,247,4,38307,93,73df64bd,93,785a021c,b9,3c34aabd,b9,37ba1085
0,12078cfc,248,5,38308,93,831c16bd,93,86fdd9f7,26,a6105ebd,26,a22ea1f0
0,1207a6ca,249,6,38307,93,9dc916bd,93,a1a66df0,79,c34b00bd,79,bf6dafa7
0,1207bf43,250,1,38308,93,b4a540bd,93,b88237de,ee,d26dcabd,ee,ce90d7a3
0,1207d364,251,2,38307,93,c8c404bd,93,cca64984,3b,a4ca72bd,3b,a0e832d2
0,1207ec4c,252,3,38308,93,e25f04bd,93,e63fb5fd,f2,292932bd,f2,254883a9
0,1208049b,253,4,38308,93,f93bcebd,93,fdb695fc,b9,c19128bd,b9,bd1664a4
0,120815b4,254,5,38308,94,879c0bd,94,c5c3914,27,2b6e96bd,27,278c24d4
0,12082ff6,255,6,38564,94,2325c2bd,94,27037276,7a,48a7e8bd,7a,44ca3f03
0,12084865,0,1,38307,94,3a0276bd,94,3ddfdac1,ef,57cb6abd,ef,53ee0ab3
0,1208577c,1,2,38307,94,494068bd,94,4d1d7b93,3c,25418abd,3c,21647cc7
0,120873c7,2,3,38563,94,63ec18bd,94,67ccf24c,f2,aab66abd,f2,a6d5934f
0,12088cfb,3,4,38308,94,7e98a8bd,0,0,0,0,0,0
0,12095fc0,4,5,38563,95,4c6026bd,95,504845fb,28,6f5a44bd,28,6b722c07
0,12098475,5,6,38308,95,6ea560bd,95,7283495d,7b,942778bd,7b,90499624
0,12099eb8,6,1,38308,95,8951f8bd,95,8d2f49ed,f0,a71ad2bd,f0,a33d856b
0,1209af68,7,2,38307,95,b2532abd,95,b63330c8,3d,8e56f6bd,3d,8a76f59f
0,1209e3c6,8,3,38308,95,cde7f0bd,95,d1c8b43d,f4,14b220bd,f4,10d15f8c
0,1209f58f,9,4,38307,95,dd24f8bd,95,e19e5146,bb,a57894bd,bb,a0ff3f0b
0,120a0fec,10,5,38308,95,f7d222bd,0,0,0,0,0,0
0,120add8c,11,6,38052,96,c8d442bd,96,ccb8355b,7c,ee5c1abd,7c,ea782e16
0,120af7e2,12,1,38307,96,d97984bd,0,0,0,0,0,0
0,120bc7ec,13,2,38307,97,a664febd,97,aa41d008,3f,826530bd,3f,7e88645f
0,120bd9f0,14,3,38308,97,c8ae5abd,97,cc8f12da,f6,f786ebd,f6,b97b8c3
0,120c07e8,15,4,38563,97,e35ac2bd,97,e7d5da43,bd,abafc8bd,bd,a734b3f9
0,120c190c,16,5,38563,97,f297cebd,97,f72b14d1,2b,163c4cbd,2b,11a90d60
0,120c33bf,17,6,38051,98,d44babd,98,112228b8,7e,32c5c8bd,7e,2ee860b5
0,120c4ce1,18,1,38308,98,27f374bd,0,0,0,0,0,0
0,120d1bca,19,2,38307,98,f75dc4bd,98,fb3a7c3d,40,d35d98bd,40,cf80e60b
0,120d44be,20,3,38307,99,17fe2abd,99,1bdeade9,f7,5ec7febd,f7,5ae77db6
0,120d5f25,21,4,38308,99,32aad8bd,99,37263148,be,faffe8bd,be,f6849308
0,120d70cd,22,5,38052,99,41e74ebd,99,461508d1,2c,6525debd,2c,60f82b36
0,120d8b4a,23,6,38307,99,5c947cbd,99,60719260,7f,8214eabd,7f,7e37daf1
0,120da3b9,24,1,38308,99,7370debd,99,774e3f99,f4,9139b2bd,f4,8d5c55ca
0,120db294,25,2,38308,99,82aedebd,99,868bf689,41,5eaef6bd,41,5ad1e3d7
0,120dcf1f,26,3,38307,99,a12a62bd,99,a50b146c,f7,e7f460bd,f7,e413b123
0,120de86e,27,4,38308,99,bdbb80bd,99,c231d424,bf,860b74bd,bf,81952439
0,120e1227,28,5,38308,99,e1f136bd,99,e5d2cba3,2d,4e372bd,2d,101e44a
0,120e2cbe,29,6,38307,99,fc9d40bd,9a,7a9aa7,80,221dd0bd,80,1e407cb8
0,120e3f34,30,1,38307,9a,bdae8bd,9a,fb810e6,f5,29a380bd,f5,25c65c80
0,120e58fc,31,2,38308,9a,268770bd,9a,2a6487ac,42,28766bd,41,feaa54ac
0,120e716f,32,3,38307,9a,3d633abd,9a,4143d78c,f8,842d1ebd,f8,804c8408
0,120e819f,33,4,38307,9a,4ca0aabd,9a,511c3193,c0,14f5babd,c0,107a36b5
0,120e9cf3,34,5,38563,9a,674dc2bd,0,0,0,0,0,0
0,120f699c,35,6,38308,9b,31476cbd,0,0,0,0,0,0
0,12105052,36,1,38308,9c,12101abd,9c,15edb616,f7,2fd91abd,f7,2bfb8356
0,12107aa6,37,2,38308,9c,3bfa38bd,9c,3fd737d0,44,17f9aabd,44,141cb095
0,121095f7,38,3,38052,9c,56a574bd,9c,5a861d37,fa,9d6f52bd,fa,998eac4a
0,1210a866,39,4,38052,9c,65e2eebd,9c,6a5d8bda,c2,2e36bcbd,c2,29bc229d
0,1210c206,40,5,38308,9c,808ffebd,9c,84727606,2f,a38258bd,2f,9f9fe7f3
0,1210da6b,41,6,38564,9c,976ca8bd,0,0,0,0,0,0
0,1211abbf,42,1,38307,9d,652e82bd,0,0,0,0,0,0
0,1211bdbc,43,2,38564,9d,86296abd,9d,8a0a1eae,45,622c4ebd,45,5e4b9fb4
0,1211df8d,44,3,38308,9d,9fcdc4bd,9d,a3b11c1f,fb,e69a46bd,fb,e2b6f18a
0,1211f9da,45,4,38307,9d,b16360bd,9d,b5de8e41,c3,79b788bd,c3,753c5e40
0,1212181c,46,5,38307,9d,cc0ffcbd,9d,cff09718,30,ef0018bd,30,eb1f84e9
0,12123164,47,6,38308,9d,e6bbcabd,9d,ea9950e5,84,c3bb0bd,84,85e306a
0,1212428c,48,1,38307,9d,f5f9ecbd,9d,f9d704a3,f9,13c25ebd,f9,fe54ad2
0,12125d6f,49,2,38308,9e,10a5f2bd,9e,14830abe,45,eca51ebd,45,e8c80b9e
0,12127601,50,3,38308,9e,27bf90bd,0,0,0,0,0,0
0,121349cc,51,4,38308,9e,f91380bd,9e,fd8e9c37,c4,c16760bd,c4,bcec4871
0,12136df4,52,5,38051,9f,1b5e76bd,9f,1f3e593f,32,3e4d78bd,32,3a6d9cbc
0,12138825,53,6,38308,9f,360bc0bd,9f,39e90e95,85,5b8b26bd,85,57addebc
0,12139a4c,54,1,38308,9f,454966bd,9f,492683d6,fa,6311d6bd,fa,5f34bd9d
0,1213b460,55,2,38307,9f,5ff5fcbd,9f,63d304a9,47,3bf4d4bd,47,3817d1b4
0,1213ccc6,56,3,38307,9f,76d23cbd,9f,7ab2c39e,fd,bd9bdebd,fd,b9bb5a19
0,1213dd30,57,4,38563,9f,a029debd,9f,a4a35ba0,c5,687c04bd,c5,64028b11
0,1214114c,58,5,38307,9f,bb684cbd,9f,bfc52e4b,32,ded41ebd,32,da7743d2
0,121424be,59,6,38308,9f,e02a74bd,9f,e40860f1,86,5aa54bd,86,1cc6e4c
0,121448b7,60,1,38308,9f,f9cca6bd,0,0,0,0,0,0
0,121462f1,61,2,38307,a0,b6b98bd,a0,f48ed6c,47,e76a9abd,47,e38d4af6
0,12148158,62,3,38308,a0,2618e2bd,a0,29f98374,fe,6ce298bd,fe,6901fa3e
0,12149a89,63,4,38307,a0,40c4ecbd,0,0,0,0,0,0
0,121568d0,64,5,38308,a1,b2258bd,0,0,0,0,0,0
0,12163f9c,65,6,38308,a1,dc4858bd,a1,e0260fa8,88,1c796bd,87,fde9e5a5
0,1216608c,66,1,38308,a1,fac4c0bd,a1,fea23cd3,fd,188d80bd,fd,14b00896
0,12167a84,67,2,38308,a2,1589debd,0,0,0,0,0,0
0,12174d24,68,3,38308,a2,e332bebd,a2,e713528f,1,29fc50bd,1,261bbf30
0,121771f3,69,4,38308,a3,57e66bd,a3,9f95c3d,c8,cdd176bd,c8,c956846b
0,12178cc5,70,5,38307,a3,202adcbd,0,0,0,0,0,0
0,12185aac,71,6,38308,a3,ea43aebd,0,0,0,0,0,0
0,1219320a,72,1,38308,a4,bbaedabd,a4,bf8ca210,ff,d977d6bd,ff,d59a134c
0,12195279,73,2,38308,a4,da2b02bd,a4,de0d56cc,4c,b62e0abd,4c,b24bbb8d
0,12196ccd,74,3,38307,a4,f4d6e0bd,a4,f8b76bfa,3,3ba058bd,3,37bfcfd9
0,12197e1f,75,4,38563,a5,413cebd,a5,88de413,ca,cc65aabd,ca,c7eb9893
0,121998eb,76,5,38308,a5,1ec016bd,a5,22a61003,38,41b36cbd,38,3dcd79fe
0,1219b15b,77,6,38563,a5,359daebd,a5,397b1507,8b,5b1be4bd,8b,573e843c
0,1219c084,78,1,38308,a5,44db6ebd,a5,48b8a50a,0,62a3d6bd,0,5ec6a45a
0,1219dcc5,79,2,38308,a5,5f8706bd,a5,636965d1,4d,3b89febd,4d,37a7a48a
0,1219f61d,80,3,38307,a5,8068b8bd,a5,8445f299,3,c72edabd,3,c351a324
0,121a2000,81,4,38307,a5,a41d7abd,a5,a898345e,cb,6c6fe0bd,cb,67f52a5b
0,121a3a86,82,5,38308,a5,baf9c4bd,a5,bed8bdb0,38,dde5ecbd,38,da06fa3a
0,121a4941,83,6,38308,a5,ca36eebd,a5,ce1408cb,8b,efb4b8bd,8b,ebd7a47a
0,121a65d0,84,1,38308,a5,e8b378bd,a5,ec90f496,1,67c22bd,1,29eaad0
0,121a7f19,85,2,38308,a5,ff9038bd,a6,372a247,4d,db931abd,4d,d7b0b61c
0,121a8f95,86,3,38308,a6,ececcbd,a6,12aeef38,4,5597d2bd,4,51b7b278
0,121aaae6,87,4,38308,a6,297a38bd,0,0,0,0,0,0
0,121b9045,88,5,38308,a7,a49f4bd,a7,e546fed,3a,2d613cbd,3a,2956c80a
0,121ba134,89,6,38563,a7,19866ebd,a7,1d639290,8d,3f03fabd,8d,3b26dcb7
0,121bbcbf,90,1,38564,a7,3433dabd,a7,381123d3,2,51fc4abd,2,4e1f05a1
0,121bd5ee,91,2,38307,a7,4edfcabd,a7,52c25c3e,4f,2ae290bd,4f,27000429
0,121be755,92,3,38307,a7,5e1cccbd,a7,61fe804f,5,a4e758bd,5,a105a76d
0,121c0212,93,4,38308,a7,78c914bd,a7,7d42214f,cd,411980bd,cd,3ca07752
0,121c1a7d,94,5,38308,a7,8fa6a0bd,0,0,0,0,0,0
0,121ce71c,95,6,38308,a8,599a9cbd,0,0,0,0,0,0
0,121db9b4,96,1,38308,a9,275b54bd,a9,2b38f693,4,452412bd,4,414674d5
0,121de493,97,2,38308,a9,514564bd,a9,5527f874,51,2d47c4bd,51,296535ee
0,121dfb96,98,3,38308,a9,645862bd,a9,683aab57,7,ab2372bd,7,a7412c56
0,121e0a37,99,4,38308,a9,7393e2bd,a9,780c1495,cf,3be320bd,cf,376af232
0,121e25dd,100,5,38308,a9,8e3f6abd,a9,923cb06f,3c,b148c0bd,3c,ad4b817f
0,121e3f0b,101,6,38308,a9,a8e894bd,a9,acc596be,8f,ce6572bd,8f,ca88768f
0,121e507c,102,1,38565,a9,b82680bd,a9,bc03a1b8,4,d5eebabd,4,d2119dbb
0,121e6b2c,103,2,38051,a9,d2d2c8bd,a9,d6b56abe,51,aed51cbd,51,aaf27fa0
0,121e8bb8,104,3,38307,a9,f244c4bd,a9,f621e624,8,390aa8bd,8,352d89a4
0,121eadd2,105,4,38308,aa,139922bd,aa,1811bcd8,cf,dbe8aebd,cf,d77017e8
0,121ec813,106,5,38307,aa,2e459abd,aa,3224754c,3d,513056bd,3d,4d5182aa
0,121ed96c,107,6,38308,aa,3d822abd,aa,415f3e8c,90,62fefabd,90,5f21ecb9
0,121ef45d,108,1,38308,aa,582f74bd,aa,5c0cd132,5,75f7e6bd,5,721a8e35
0,121f0cce,109,2,38308,aa,6f0bdabd,aa,72ee486e,52,4b0ddabd,52,472b71ee
0,121f1ba5,110,3,38563,aa,7e49f0bd,0,0,0,0,0,0
0,1220039c,111,4,38308,ab,62e85abd,ab,6760b1f2,d1,2b376cbd,d1,26bf18c7
0,12201ec3,112,5,38308,ab,7d94d0bd,ab,8173cf75,3e,a07f4ebd,3e,9ca0567d
0,122030ff,113,6,38307,ab,8cd1c0bd,ab,90aee256,91,b24e56bd,91,ae713afb
0,12204ad3,114,1,38308,ab,a77e52bd,ab,ab5ba676,6,c546b4bd,6,c16964f4
0,122066c2,115,2,38308,ab,c22b24bd,ab,c60df727,53,9e2d44bd,53,9a4a7732
0,1220774d,116,3,38308,ab,d16fa4bd,ab,d5515deb,a,183a10bd,a,145859de
0,12208fcf,117,4,38307,ab,ec1538bd,0,0,0,0,0,0
0,12215f44,118,5,38308,ac,b60830bd,0,0,0,0,0,0
0,12224286,119,6,38307,ad,9307c8bd,ad,96e59157,93,b88496bd,93,b4a6d417
0,122253d4,120,1,38307,ad,a245bcbd,ad,a622f185,8,c00df4bd,8,bc30c3f5
0,12226f29,121,2,38308,ad,bcf1c8bd,ad,c0d4bdd5,55,98f3a4bd,55,9510b46e
0,12228815,122,3,38308,ad,d79e02bd,ad,db8048fa,c,1e68eabd,c,1a86a6b7
0,12229a2a,123,4,38308,ad,e6dae0bd,ad,eb5343ab,d3,af2994bd,d3,aab13524
0,1222b455,124,5,38308,ae,187d8bd,ae,5fe6422,41,250926bd,41,2092a20a
0,1222ccc3,125,6,38306,ae,1864b0bd,0,0,0,0,0,0
0,12239997,126,1,38308,ae,e8324abd,ae,ec160e8b,a,6010abd,a,21d4ae4
0,1223c462,127,2,38308,af,c9524bd,0,0,0,0,0,0
0,1224ab80,128,3,38307,af,ed10d6bd,af,f0f2b293,e,33db42bd,e,2ff96932
0,1224bd09,129,4,38307,af,fc4de0bd,b0,c6574c,d5,c49c50bd,d5,c023dd84
0,1224d85d,130,5,38308,b0,16fad2bd,b0,1b56425e,43,3a6068bd,43,3604ffd5
0,1224f14b,131,6,38307,b0,31a6ecbd,b0,358478e7,96,5722eebd,96,5345692e
0,12250354,132,1,38563,b0,40e4aabd,b0,44c1b80c,b,5eacacbd,b,5acfa36a
0,12251d6f,133,2,38307,b0,5b90acbd,0,0,0,0,0,0
0,1225ef3c,134,3,38307,b1,29522cbd,b1,2d345b02,f,701ce0bd,f,6c3ab4bf
0,122604fe,135,4,38308,b1,3c604ebd,b1,40d881a6,d7,4ae46bd,d7,3616da
0,12262d96,136,5,38307,b1,664a40bd,b1,6ad76a87,44,89e12ebd,44,85540bb0
0,122647e9,137,6,38308,b1,7d2714bd,b1,810447cc,97,a2a276bd,97,9ec549b7
0,1226572c,138,1,38308,b1,8c648cbd,0,0,0,0,0,0
0,12267691,139,2,38307,b1,aae07abd,b1,aec3bbe3,59,86e1d6bd,59,82fe9ab7
0,12268d0a,140,3,38308,b1,c1bd00bd,0,0,0,0,0,0
0,12275e6c,141,4,38564,b2,8f7f72bd,b2,93f87f5d,d8,57ce0cbd,d8,53550319
0,122783e0,142,5,38307,b2,b1cac4bd,b2,b5db3954,45,d4e49cbd,45,d0d42e96
0,12279f04,143,6,38564,b2,cc76ecbd,b2,d054618c,98,f1f248bd,98,ee14da10
0,1227aeec,144,1,38308,b2,dbb498bd,b2,df91bc73,d,f97ca2bd,d,f59f82fc
0,1227ca5c,145,2,38307,b2,f660acbd,b2,fa43a8f7,5a,d26180bd,5a,ce7e895f
0,1227e377,146,3,38308,b3,110bd4bd,b3,14ee0907,11,57d67ebd,11,53f44ca2
0,1227f541,147,4,38308,b3,2049ccbd,b3,24c22d2e,d8,e897a2bd,d8,e41f4567
0,12280f8d,148,5,38564,b3,3b6d5cbd,0,0,0,0,0,0
0,1228f47a,149,6,38307,b4,1bc64abd,b4,1fa3856c,9a,414124bd,9a,3d63f05b
0,122906ac,150,1,38308,b4,2b0424bd,b4,2ee14fab,f,48cc2ebd,f,44ef07ac
0,122921c4,151,2,38308,b4,45b038bd,b4,499362ec,5c,21b0f6bd,5c,1dcdd174
0,12293a45,152,3,38564,b4,5c8cccbd,b4,607175ed,12,a359e0bd,12,9f7539d4
0,1229491c,153,4,38308,b4,6bc9dcbd,b4,70424ba3,da,34178abd,da,2f9f1edc
0,1229658c,154,5,38307,b4,8a4678bd,0,0,0,0,0,0
0,122a38e4,155,6,38308,b5,68b9e8bd,b5,6c9abcb3,9b,8e3814bd,9b,8a574713
0,122a5c04,156,1,38308,b5,7a5368bd,b5,7e3098ec,10,981b70bd,10,943e445d
0,122a7899,157,2,38308,b5,94ffb8bd,0,0,0,0,0,0
0,122b4e3c,158,3,38563,b6,6690d2bd,b6,6a72f734,14,ad5b50bd,14,a9792e82
0,122b6468,159,4,38563,b6,799edabd,b6,7e17b5f3,dc,41ec9ebd,dc,3d73c686
0,122b7463,160,5,38564,b6,9b2cd4bd,b6,9f0f785c,49,be17b6bd,49,ba35197b
0,122b9631,161,6,38564,b6,b4d25abd,0,0,0,0,0,0
0,122c70d7,162,1,38307,b7,8088c6bd,b7,8469e627,12,9e54b2bd,12,9a73972f
0,122c8151,163,2,38307,b7,8fc680bd,b7,93a99b92,5f,6bc684bd,5f,67e36eba
0,122c9ca7,164,3,38308,b7,aa72babd,b7,ae54ddd1,15,f13d2cbd,15,ed5b0bd3
0,122cb5b3,165,4,38563,b7,c51e64bd,b7,c997885b,dd,8d6c3abd,dd,88f31a19
0,122cc83a,166,5,38308,b7,d45baabd,b7,d84011f9,4a,f747f4bd,4a,f36393c5
0,122ce1ba,167,6,38052,b7,ef08aabd,b7,f2e646af,9e,148314bd,9e,10a57e99
0,122cfa43,168,1,38308,b8,5e550bd,b8,9c5bb15,13,23b084bd,13,1fd01e4b
0,122d0a08,169,2,38307,b8,15236ebd,b8,190654ac,5f,f12322bd,5f,ed4041a5
0,122d25a0,170,3,38308,b8,2fcf6cbd,0,0,0,0,0,0
0,122df5ec,171,4,38308,b8,fd91f4bd,b9,20a4f93,de,c5decebd,de,c16676ca
0,122e0da1,172,5,38308,b9,146e96bd,b9,186fd1ad,4c,377756bd,4c,33762218
0,122e1ff2,173,6,38307,b9,23ab32bd,b9,278874b2,9f,492500bd,9f,4547c48a
